Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Band Single Arm Lat Stretch,Weight Gain,Activation/Mobility,Upper,Resistance Band,Beginner,Limited overhead reach,2,8–10,2–4,30–60 sec,Improves shoulder and latissimus mobility for reaching and overhead movements,"1. Anchor the band overhead and grab it with one hand, palm facing forward.
2. Step forward until the band has light tension and stand with feet hip-width.
3. Reach the arm overhead and lean your torso away from the anchor to feel the lateral stretch.
4. Hold the position, then switch sides.",Keep chest open and shoulder down while reaching through the arm and breathing,4,None
Band Glute Kickback (Activation),Weight Gain,Activation/Mobility,Lower,Resistance Band,Beginner,Reduced core stability,3,12–15,4–6,30–60 sec,Enhances glute activation to support hip extension and stability,"1. Loop the band around the foot and kneel on all fours with hands under shoulders.
2. Brace your core and keep a neutral spine.
3. Drive the banded foot straight back and up by squeezing the glute.
4. Lower the leg slowly and repeat, then switch legs.",Maintain neutral spine and hinge from hips control each kickback without momentum,2.6,None
Band World’s Greatest Stretch,Weight Gain,Activation/Mobility,Full,Resistance Band,Beginner,Thoracic stiffness (upper-back rigidity),2,5–6,3–5,30–60 sec,Improves full body mobility and thoracic spine rotation,"1. Anchor the band low and hold the handle with both hands while standing in a staggered stance.
2. Hinge at the hips and place the opposite hand on the ground inside the front foot.
3. Rotate your chest upward while pulling the band with the top arm into a thoracic rotation.
4. Return to the start and repeat on the other side.",Square hips forward and rotate through thoracic spine using controlled breaths,3.5,None
Band Paloff Press (Slow),Weight Gain,Activation/Mobility,Core,Resistance Band,Beginner,Reduced core stability,3,8–10,5–7,45–60 sec,Builds anti rotation core stability and control,"1. Anchor the band at chest height and stand perpendicular to the anchor holding the band at your sternum.
2. Step away to create tension and set your feet hip-width apart.
3. Press the band straight out from your chest and resist any rotation, moving slowly back and forth.",Brace core and press slowly keeping body tall and resisting band rotation,2.4,None
Band Y-Raise (Scapular Plane),Weight Gain,Activation/Mobility,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,3,10–12,3–5,30–60 sec,Strengthens scapular stabilizers and shoulder endurance,"1. Stand with feet shoulder-width and hold the band with thumbs pointing up, anchored under your feet or low behind you.
2. Hinge slightly at the hips and depress your shoulders to set scapular position.
3. Raise your arms overhead in a Y shape in the scapular plane until fully extended.
4. Lower the arms with control and repeat.",Lead with thumbs and lift in scapular plane without shrugging or arching back,2.8,None
Band Hip Flexor Stretch,Weight Gain,Activation/Mobility,Lower,Resistance Band,Beginner,Hip stiffness / limited hip mobility,3,2–3,2–4,30–60 sec,Increases hip flexor flexibility to improve pelvic mobility,"1. Secure a resistance band to a low anchor behind you and loop the free end around the ankle of the rear leg.
2. Kneel in a half-lunge with the banded knee on the ground and the front foot planted.
3. Drive your hips forward and press the banded ankle backward to lengthen the front of the hip.
4. Maintain an upright torso and hold the stretch for the desired time.",Tuck pelvis and maintain ribcage down to protect low back,4,None
Band Squat to Y-Raise,Weight Gain,Activation/Mobility,Full,Resistance Band,Beginner,Knee pain (general / chronic),3,8–12,5–7,60–90 sec,Improves squat mechanics while enhancing upper back mobility,"1. Stand on the center of a resistance band with feet shoulder-width and hold the ends in each hand at hip level.
2. Squat down by pushing hips back and bending knees until thighs are at or above parallel.
3. Press through your heels to stand while simultaneously raising your arms diagonally overhead into a Y.
4. Lower arms and return to the squat position in a controlled motion and repeat.",Drive chest up and keep knees tracking over toes,4.5,None
Band Bird Dog (Banded),Weight Gain,Activation/Mobility,Core,Resistance Band,Beginner,Reduced core stability,3,8–12,3–5,30–60 sec,Enhances core stability and coordinated contralateral limb control,"1. Anchor a band behind you at floor level and loop the other end around the foot of the leg you will extend.
2. Start on hands and knees with a neutral spine and a slight tension in the band.
3. Extend the banded leg straight back while reaching the opposite arm forward until body forms a straight line.
4. Hold briefly, then return to the starting position and repeat on the other side.",Keep spine neutral and hips level as you extend limbs,2.2,None
Band Internal Rotation,Weight Gain,Activation/Mobility,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,3,12–15,3–5,30–60 sec,Improves internal shoulder rotation strength and joint control,"1. Attach the band to an anchor at elbow height and hold the free end with the hand of the arm to be worked.
2. Bend your elbow to 90° and keep your upper arm pinned to your side.
3. Rotate your forearm across your body against the band's resistance and return slowly.",Keep elbow glued to side and scapula stable during rotation,2.3,None
Band Prone Hamstring Curl (Iso),Weight Gain,Activation/Mobility,Lower,Resistance Band,Beginner,Knee injury (ACL / meniscus / post-surgery),3,8–12,6–8,60–90 sec,Increases hamstring isometric strength and posterior chain engagement,"1. Lie prone with the band looped around one ankle and anchored at a low point.
2. Bend your knee to curl the heel toward your glutes and squeeze the hamstring.
3. Hold the peak contraction isometrically for the target duration while keeping your hips stable.",Brace core and press hips down to prevent low back arch,2.3,"Hypertension, Coronary Artery Disease"
Band Single Leg RDL (Supported),Weight Gain,Activation/Mobility,Full,Resistance Band,Beginner,Limited single-leg balance,3,8–12,6–8,60-90 sec,Improves single-leg balance and strengthens posterior chain,"1. Stand tall with a loop band under the foot of the supporting leg and hold the band with the opposite hand for support.
2. Hinge at the hips and lower your torso while keeping the supporting leg slightly bent and the other leg extended behind you.
3. Keep your back flat and shoulders pulled back as you reach the band toward the floor.
4. Drive the hips forward and return to standing while keeping the extended leg lifted.",Hinge at hips with neutral spine and slight knee bend,2.6,None
Band Hollow Body Hold (Modified),Weight Gain,Activation/Mobility,Core,Resistance Band,Beginner,Reduced core stability,3,20–30,5–7,30-60 sec,Enhances core endurance and promotes spinal stability,"1. Lie on your back with a light band looped around your feet and hold the ends overhead.
2. Engage your core and lift your shoulders and knees off the ground into a hollow shape.
3. Maintain a braced core and controlled breathing while holding the position.",Pull ribs toward hips press lower back into ground and breathe steadily,2.6,"Hypertension, Coronary Artery Disease"
Band Behind-Back Tricep Stretch,Weight Gain,Activation/Mobility,Upper,Resistance Band,Beginner,Limited shoulder range of motion,2,20–30,1–3,15-30 sec,Improves shoulder and triceps flexibility and range of motion,"1. Hold a band behind your back with one hand overhead and the other hand near your lower back.
2. Pull down gently with the lower hand to increase the stretch in the top triceps.
3. Keep your chest lifted and switch sides after holding.",Draw shoulder blades down keep chest tall and avoid shrugging shoulders,4,None
Band 90/90 Hip Switch,Weight Gain,Activation/Mobility,Lower,Resistance Band,Beginner,Hip stiffness / limited hip mobility,3,10–15,4–6,30-60 sec,Enhances hip mobility and rotational control,"1. Sit in a 90/90 position with a band looped above both knees and sit tall.
2. Brace your core and lift the front hand slightly to create space for the switch.
3. Rotate your hips and legs to switch the front and back positions while keeping knees elevated.
4. Control the movement and repeat alternating sides.",Keep pelvis level move slowly through hips without collapsing the torso,2.6,None
Band Bear Crawl (Static Hold),Weight Gain,Activation/Mobility,Full,Resistance Band,Beginner,Reduced core stability,3,20–30,5–7,30-60 sec,Builds core engagement and shoulder stability,"1. Place a band around your thighs and come onto hands and toes with knees hovering an inch above the ground.
2. Press your palms into the floor, keep hips low, and brace your core.
3. Hold the static position while maintaining even breathing and tension in the band.",Maintain neutral spine with protracted shoulders and avoid letting hips sag,2.5,"Hypertension, Coronary Artery Disease"
Band Seated Side Bend,Weight Gain,Activation/Mobility,Core,Resistance Band,Beginner,Lower back pain (non-specific),3,12–15,3–5,30-60 sec,Improves lateral core flexibility and oblique activation,"1. Sit tall on the floor with knees bent and feet flat.
2. Loop the resistance band under the foot on the side you will bend toward and hold the other end overhead with the same hand.
