Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Neck Extension Stretch,40-59,Weight Loss,Cardio,Full,Bodyweight,Beginner,Elbow pain,2,20�30,6�7,30�60 sec,Improves lateral coordination and lower body agility,"1. Stand tall with feet together and hands on hips.
2. Step your right foot out to the right side.
3. Cross your left foot behind the right and step right again.
4. Bring the left foot to meet the right and reset your weight.",Maintain an upright torso and step with control keeping hips level,3.4,,Cooldown
Forearm Plank,All Ages,Weight Maintenance,Flexibility / Stretching,Upper,Bodyweight,Beginner,Elbow pain,2,20�30,6�7,20�40 sec,Increases neck extension range and supports head alignment,"1. Sit or stand tall with a neutral spine.
2. Tilt your head backward and lift your chin toward the ceiling.
3. Hold the position briefly and return your head to neutral.",Keep the spine neutral and extend the neck slowly without forcing the movement,4,,
Side Shuffles,60+,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�12,6�7,45�60 sec,Strengthens scapular stabilizers and improves shoulder posture,"1. Lie face down with elbows bent and hands near your shoulders in a W shape.
2. Squeeze your shoulder blades and lift your forearms and chest off the floor.
3. Lower back down with control.",Squeeze the shoulder blades and lift with control while keeping the neck neutral,2.5,,
Neck Rolls,All Ages,Weight Loss,Cardio,Full,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,30�45,7�8,30�60 sec,Improves hip mobility and rhythmic coordination,"1. Stand tall with feet hip-width apart.
2. Lift your right knee toward your chest while driving your opposite arm forward.
3. Lower the right foot and lift the left knee in the same controlled manner.
4. Maintain a slow, steady rhythm.",Maintain an upright posture and lift knees with controlled hip flexion and steady breathing,5.5,"Obesity / Overweight, Osteoarthritis, Osteoporosis, Hypothyroidism",
Hamstring Stretch (Supine),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Wrist pain / limited wrist mobility,2,8�12,6�7,20�40 sec,Promotes neck mobility and gentle muscular relaxation,"1. Sit or stand tall with your spine straight.
2. Drop your chin to your chest and slowly roll your head to the right shoulder.
3. Continue the roll to the back, then to the left shoulder, and return to the chest.",Move the neck slowly in a controlled circle while keeping the shoulders relaxed,4,,Cooldown
Forearm Side Plank,All Ages,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�15,6�7,15�30 sec,Improves shoulder mobility and releases upper back tension,"1. Stand tall or sit upright.
2. Lift shoulders toward ears, then roll them back and down in a smooth circle.
3. Repeat several times, then reverse the direction.",Keep neck long and roll shoulders in slow controlled circles,4,,
Single Leg Stance,40-59,Weight Maintenance,Flexibility / Stretching,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8�12,6�7,30�60 sec,Increases hamstring flexibility and promotes hip extension range,"1. Lie on your back with both legs extended.
2. Loop a strap or hold behind one thigh and lift that leg toward the ceiling.
3. Keep the lifted leg straight with a soft knee and feel the stretch in the hamstring.
4. Lower the leg with control and switch sides.",Keep lower back grounded and hinge from the hip to stretch the hamstring,4,Sleep Apnea,
Marching in Place,60+,Weight Gain,Strength,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�15,7�8,60�90 sec,Strengthens glute muscles and supports hip extension during movement,"1. Lie on your back with knees bent and feet flat hip-width apart.
2. Press through your heels and lift your hips until your body forms a straight line from shoulders to knees.
3. Squeeze your glutes at the top while keeping your core engaged.
4. Lower your hips with control back to the floor.",Drive through the heels and squeeze glutes at the top while keeping hips level,3,,
Step Touches,All Ages,Weight Loss,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8�12,6�8,30�60 sec,Improves core stability and coordination with controlled limb movement,"1. Lie on your back with knees bent and feet lifted so shins are parallel to the floor.
2. Cross your arms over your chest and brace your core to flatten your lower back.
3. Slowly extend one leg toward the floor while keeping the other knee bent.
4. Return the extended leg to the start and repeat on the opposite side.",Maintain controlled movement and proper alignment throughout,2.5,,
Forearm Doorway Stretch,40-59,Weight Loss,Mobility,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,2,10�12,6�7,15�30 sec,Improves hip mobility and joint lubrication,"1. Stand tall with feet hip-width and hands on hips.
2. Shift weight to one leg and lift the opposite knee.
3. Rotate the lifted leg in a slow circular motion from the hip.
4. Reverse the circle direction after a set of repetitions.",Brace your core and move the hips in slow controlled circles,2,,Cooldown
Calf Raises,40-59,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,20�30,6�7,30�60 sec,Improves single leg balance and postural stability,"1. Stand with one foot directly in front of the other, heel touching toe.
2. Keep hips level and arms relaxed at your sides or extended for balance.
3. Hold the stance and focus on a steady gaze.",Maintain controlled movement and proper alignment throughout,4,,
Scapular Squeezes,60+,Weight Loss,Balance & Stability,Full,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,20�30,6�7,30�60 sec,Enhances balance and core engagement while promoting body awareness,"1. Stand tall and shift weight onto one leg.
2. Place the sole of the other foot against the inner calf or thigh.
3. Bring both palms to your heart center.
4. Hold the pose and keep your gaze steady.","Ground the standing foot, engage your core, and keep hips level with hands at heart",2,"Hypertension, Coronary Artery Disease",
Seated Cat-Cow (Hands on Knees),60+,Weight Loss,Cardio,Full,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�12,6�8,30�60 sec,Boosts lateral coordination and lower body mobility,"1. Stand with feet together and hands on your hips.
2. Step the right foot diagonally outward to form half of a V.
3. Return the right foot to center.
4. Repeat the same step with the left foot to complete the V pattern.",Step in a controlled V pattern keeping hips level and hands on hips for stability,3.4,,
Heel-to-Toe Walk,40-59,Weight Gain,Flexibility / Stretching,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,2,10�15,6�7,30�60 sec,Enhances groin and inner thigh flexibility,"1. Sit tall and bring the soles of your feet together.
2. Hold your feet and let your knees fall toward the floor.
3. Keep your back straight and lean forward slightly.
4. Hold the position and then release.",Sit tall and hinge from the hips while gently pressing knees toward the floor,2,,
Superman (Arms Back),60+,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8�12,6�8,30�45 sec,Develops single-leg balance and core stability,"1. Stand tall and shift your weight onto one foot.
2. Lift the opposite foot and place it against the inner calf or ankle.
3. Keep hips level and hands on hips or raised for balance.",Balance on one leg with a soft knee and hips level,2.2,Sarcopenia,
Static Lunge (Shallow),All Ages,Weight Gain,Balance & Stability,Full,Bodyweight,Beginner,Wrist pain / limited wrist mobility,2,20�30,6�7,30�45 sec,Improves walking stability and lower limb coordination,"1. Stand tall and take a step forward placing heel first.
2. Roll through the foot to the toes and push off to bring the back foot forward.
3. Continue placing each foot heel-to-toe in a straight line.",Step heel to toe with eyes forward and core engaged,2.8,Sarcopenia,
Crunches (Arms Crossed),40-59,Weight Gain,Strength,Upper,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�15,7�8,45�60 sec,Strengthens posterior chain and spinal extensor endurance,"1. Lie face down with arms positioned slightly back at your sides.
2. Lift your chest, arms, and legs off the floor while keeping your neck neutral.
3. Squeeze your glutes and shoulder blades together.
4. Lower down with control.",Lift chest and legs using glutes while keeping the neck neutral,3,,
Speed Walking (In Place),All Ages,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,12�20,7�8,45�60 sec,Targets abdominal endurance and trunk flexion control,"1. Lie on your back with knees bent and arms crossed over your chest.
2. Engage your core and lift your shoulders off the floor using your abs.
3. Lower your shoulders back down with control.",Exhale as you curl using your abs and keep the lower back grounded,3,"Osteoporosis, Chronic Low Back Pain",
Prone Cobra,40-59,Weight Gain,Balance & Stability,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,6�8,7�8,30�60 sec,Improves single-leg balance and ankle stability,"1. Stand tall and shift your weight onto one foot.
2. Bend the opposite knee and lift the foot toward your glute.
3. Extend your arms for balance and hold.","Keep the standing knee soft, hips level, and maintain a steady gaze for balance",2.3,Sarcopenia,
Side Leg Raises,60+,Weight Loss,Balance & Stability,Full,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�15,7�8,45�60 sec,Enhances core stability and dynamic balance control,"1. Sit on your sit bones with knees bent and feet lifted off the floor.
2. Extend your arms forward and lean back to balance in a boat position.
3. Rock backward so your shoulders lower toward the floor while maintaining core tension.
4. Rock forward to return to the balanced boat position and repeat.",Maintain a neutral spine and control the rocking motion from your core,3,Sarcopenia,
Step-Ups,All Ages,Weight Gain,Strength,Upper,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8�12,6�8,30�60 sec,Strengthens posterior shoulder and upper back muscles to support posture,"1. Lie face down with arms at your sides and palms down.
2. Lift your chest and head off the floor while squeezing your shoulder blades down and together.
3. Hold the lifted position briefly and lower slowly back down.",Retract the shoulder blades to lift the chest and avoid overarching the lower back,2.5,,
Knee-to-Chest,60+,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�12,7�8,60�90 sec,Improves lower body strength and functional stair climbing ability,"1. Stand facing a stable step or bench and place one foot on the step.
2. Push through the heel of the planted foot to lift your body up onto the step.
3. Step back down with control and repeat on the other leg.",Maintain controlled movement and proper alignment throughout,4.5,,
Hollow Body Hold (Arms Side),60+,Weight Loss,Flexibility / Stretching,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,1 rep,6�7,30�45 sec,Increases hamstring flexibility and promotes spinal flexion,"1. Sit tall with legs extended and feet flexed.
2. Hinge at the hips and reach toward your toes.
3. Keep a long spine and avoid rounding excessively.
4. Hold, then slowly roll up to sit.",Hinge from the hips with a long spine and lead the movement from your chest,4,,
Chin Tucks (Supine),All Ages,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,8 sec,6�8,45�60 sec,Enhances hip mobility and lower limb coordination,"1. Lie on your back with one leg straight and the other knee bent.
2. Lift the straight leg to hip height and point the toes.
3. Reach the raised leg slowly toward selected clock positions with control.
4. Lower the leg and switch sides.",Maintain controlled movement and proper alignment throughout,2.8,,
